Index,Name,Price,Liquid,Type,Rarity,Origin,Miles,Degrees,Smoked,Seared,Citrus,Garlic,Chili,Tomato
756,Sardinha Sardines in Olive Oil with Oregano,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
757,Sardinha Sardines in Olive Oil with Red Bell Pepper,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
758,Sardinha Sardines in Olive Oil with Truffle Flavor,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
759,"Sardinha Sardines in Spicy Olive Oil with Malagueta Pepper, Special Edition – Year of the Dragon",8.5,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,0
760,Sardinha Sardines in Spicy Olive Oil with Pickles,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
761,Sardinha Sardines in Spicy Tomato Sauce with Olive Oil,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,1
762,Sardinha Sardines in Tomato Sauce with Olive Oil,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,1
763,Sardinha Skinless and Boneless Sardines in Olive Oil,11.5,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
764,Sardinha Skinless and Boneless Sardines in Spicy Olive Oil,11.5,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,0
765,Sardinha Skinless and Boneless Sardines in Tomato Sauce with Olive Oil,11.5,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,1
766,Sardinha Small Sardines in Olive Oil,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
767,Sempio Braised Anchovies in Soy Sauce,6,Corn Oil,Anchovies,12,Korea,"6,870",340,0,0,0,0,0,0
768,Sempio Braised Anchovies with Hot Pepper Paste (Gochujang),6,Corn Oil,Anchovies,12,Korea,"6,870",340,0,0,0,,1,0
769,Sempio Braised Dried Pollock in Spicy Sauce (Gochujang),6,Corn Oil,Pollock,1,Korea,"6,870",340,0,0,0,0,1,0
770,Stabburet Stabbur-Makrell (Mackerel Fillet) in Tomato Sauce,11.5,Canola Oil,Mackerel,71,Norway,"3,800",38,0,0,0,0,0,1
771,Sunnmöre Fish Balls in Brine (Fiskeboller i kraft),14.5,Brine,"Great silver smelt, haddock, saithe, Alaska pollack",7,Norway,"3,800",38,0,0,0,0,0,0
772,Sunnmöre Mackerel Fillets in Tomato Sauce,7,Rapeseed Oil,Mackerel,71,Norway,"3,800",38,0,0,0,0,0,1
773,Sunnmöre Peppered Mackerel (Peppermakrell),7,Rapeseed Oil,Mackerel,71,Norway,"3,800",38,0,0,0,0,0,0
774,"Tiny Fish Co. Black Cod in Soy Sauce (actually, it’s Tamari)",17,Tamari,Black Cod,1,USA,0,0,0,0,0,0,0,0
775,Tiny Fish Co. Octopus with Lemon and Dill,17,"Sunflower Oil, Butter",Octopus,21,USA,0,0,0,0,1,0,0,0
776,Tiny Fish Co. Smoked Geoduck with Black Pepper,21,None,Geoduck,2,USA,0,0,1,0,0,0,0,0
777,Tiny Fish Co. Smoked Mussels en Escabeche,17,Extra Virgin Olive Oil,Mussels,55,USA,0,0,1,0,0,0,0,0
778,Tiny Fish Co. Sole with Like Family Olive Oil and Lemon,17,Olive Oil,Pacific Dover Sole,1,USA,0,0,0,0,1,0,0,0
779,Tiny Fish Co. Spicy Jamaican Jerk Rockfish,17,Canola Oil,Pacific Rockfish,1,USA,0,0,0,0,0,1,1,0
780,Trata Anchovies in Olive Oil,5,Olive Oil,Anchovies,12,Greece,"4,900",54,0,0,0,0,0,0
781,Trata Sardines in Olive Oil,5,Olive Oil,Sardines,226,Greece,"4,900",54,0,0,0,0,0,0
782,Trata Sardines in Tomato Sauce,5,Soybean Oil,Sardines,226,Greece,"4,900",54,0,0,0,1,0,1
783,Trata Sardines with Chili Peppers in Soybean Oil,5,Soybean Oil,Sardines,226,Greece,"4,900",54,0,0,0,0,1,0
784,Trata Smoked Herring Fillet in Soybean Oil,6,Soybean Oil,Herring,18,Greece,"4,900",54,1,0,0,0,0,0
785,Wildfish Cannery Classic Coho Salmon,13,None,Coho Salmon,2,USA,0,0,0,0,0,1,0,0
786,Wildfish Cannery Smoked Coho Salmon,17,None,Coho Salmon,2,USA,0,0,1,0,0,0,0,0
787,Wildfish Cannery Smoked Geoduck,31.5,None,Geoduck,2,USA,0,0,1,0,0,0,0,0
788,Wildfish Cannery Smoked Herring,12,None,Herring,18,USA,0,0,1,0,0,0,0,0
789,Wildfish Cannery Smoked King Salmon,19.5,None,King Salmon,2,USA,0,0,1,0,0,0,0,0
790,Wildfish Cannery Smoked Octopus,26.5,None,Octopus,21,USA,0,0,1,0,0,0,0,0
791,Wildfish Cannery Smoked Pink Salmon,14.5,None,Pink Salmon,2,USA,0,0,1,0,0,0,0,0
792,Wildfish Cannery Smoked Sockeye Salmon,19,None,Sockeye Salmon,3,USA,0,0,1,0,0,0,0,0
793,Wildfish Cannery Smoked White King Salmon,23,None,King Salmon,2,USA,0,0,1,0,0,0,0,0
794,Yurrita Cantabrian Anchovy Fillets in Olive Oil,12,Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
795,Yurrita Cockles in Brine 25/35,26,Water,Cockles,18,Spain,"3,700",64,0,0,0,0,0,0
796,Yurrita Mussels in Pickled Sauce (Mejillones en Escabeche) 8/12,13.5,Sunflower Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
797,Yurrita Sardines in Olive Oil,8.5,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
798,Yurrita Sardinillas (Small Sardines) in Olive Oil 10/14,10.5,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
799,Yurrita Squid in Ink Sauce,15,Sunflower Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,0
800,Yurrita Squid in Olive Oil,18,Olive Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,0
801,Yurrita Ventresca of White Tuna,21,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
802,Yurrita Ventresca of Yellowfin Tuna,17,Olive Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
803,Yurrita White Tuna in Olive Oil,10,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
804,"Yurrita White Tuna in Olive Oil with Piquillo Peppers, Glass Jar",18,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
805,"Yurrita White Tuna in Olive Oil, Glass Jar",16.5,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
806,Zallo Bonito del Norte (White Tuna) in Escabeche,16,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
807,Zallo Bonito del Norte (White Tuna) in Olive Oil,17.5,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
808,"Zallo Bonito del Norte (White Tuna) in Olive Oil, glass jar",21,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
809,Zallo Ventresca Bonito del Norte (White Tuna Belly) in Olive Oil,30,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
810,Zallo Yellowfin (Atun Claro) Ventresca in Olive Oil,24.5,Olive Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
